Id,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler
mt0000103874,62.77,22.99,17.15,9.49,2.55,5.11,0.0,0.0,5.84,4.74,24.45,12.04,2.19,16.79,2.92,4.01,12.41,4.38,0.73,6.57,0.0,0.0,17.88,0.0,0.0,4.74,7.66,7.66,0.0,0.0,0.0,0.0,16.79,2.19,1.46,3.28,0.73,3.65,0.0,4.74,1.09,2.55,0.36,1.46,0.73,5.47,2.55,0.73,2.19,0.0,10.95,2.92,4.38,2.92,0.0,0.73,1.82,0.0,0.0,1.82,0.0,2.19,0.36,0.0
mt0000105492,62.8,35.98,28.05,15.85,0.0,12.2,0.0,0.0,7.93,3.66,20.73,12.2,4.27,16.46,0.0,4.27,6.71,5.49,1.83,1.22,1.22,0.0,18.9,0.0,0.0,2.44,7.93,6.71,1.22,1.22,0.0,0.0,13.41,3.05,3.66,0.0,0.61,2.44,0.61,3.05,0.61,4.88,1.22,0.0,2.44,7.93,5.49,0.0,2.44,0.0,14.02,0.61,5.49,6.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0
mt0000106285,66.46,28.57,16.77,6.83,0.0,9.94,0.0,0.0,11.8,6.83,19.25,12.42,2.48,15.53,0.0,3.73,8.7,7.45,4.35,5.59,1.24,0.0,16.15,0.0,0.0,3.11,11.8,10.56,1.24,0.0,0.0,1.24,16.77,3.11,1.24,1.24,3.11,0.62,3.11,1.86,2.48,1.86,0.0,0.0,1.24,1.24,0.0,0.0,1.24,0.0,4.97,0.0,1.24,2.48,0.62,5.59,0.0,0.0,0.0,0.62,0.0,2.48,0.0,0.0
mt0000111068,56.44,26.22,21.78,19.11,0.44,0.0,1.78,0.44,4.44,4.0,16.89,8.44,4.44,11.11,0.89,6.67,11.56,7.11,0.0,2.22,0.0,0.0,11.11,7.11,0.0,0.0,1.78,0.89,0.89,0.0,0.0,0.89,12.89,2.22,2.67,2.22,0.89,0.44,0.44,3.56,0.44,12.44,10.22,0.89,0.89,8.44,8.0,0.44,0.0,0.0,13.78,2.67,5.78,5.33,0.44,0.89,0.44,0.0,0.0,1.33,0.44,0.0,0.0,0.0
mt0000119701,64.13,17.39,13.04,4.35,0.0,7.61,0.0,1.09,4.35,3.26,13.04,10.87,0.0,10.87,1.09,14.13,10.87,5.43,3.26,8.7,0.0,0.0,18.48,0.0,0.0,0.0,6.52,6.52,0.0,0.0,0.0,0.0,18.48,2.17,0.0,0.0,1.09,4.35,0.0,3.26,4.35,2.17,0.0,2.17,0.0,1.09,0.0,0.0,1.09,0.0,4.35,0.0,1.09,3.26,0.0,1.09,2.17,0.0,1.09,1.09,0.0,0.0,0.0,0.0
mt0000119987,49.39,13.32,10.9,7.26,0.73,1.94,0.48,0.48,2.42,10.9,14.04,7.75,2.18,9.69,0.73,4.36,8.96,5.08,4.12,1.69,0.97,1.45,5.81,0.97,0.0,0.24,8.96,7.51,1.45,0.24,0.97,0.0,9.2,0.97,0.73,1.45,0.97,0.97,0.24,2.91,2.42,1.21,0.0,0.73,0.48,2.91,1.45,1.21,0.97,0.0,8.72,1.45,3.63,3.63,0.97,0.97,2.18,1.21,2.66,0.24,0.0,1.94,0.0,0.0
mt0000124779,58.92,21.62,18.38,10.81,2.7,4.32,0.0,0.54,3.24,10.81,14.05,5.95,2.7,9.73,1.08,3.78,14.59,3.24,1.62,0.0,0.0,0.0,12.43,0.0,0.0,1.08,3.24,1.62,1.62,0.0,0.0,0.0,12.97,1.08,1.62,3.24,0.0,1.62,0.0,4.86,0.54,4.86,2.7,1.62,0.54,2.7,1.62,0.0,1.08,0.0,27.03,2.16,17.84,6.49,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.54,0.0,0.0
mt0000128573,38.14,10.82,6.7,0.0,1.55,3.09,2.06,0.0,4.12,3.61,17.53,4.64,0.52,15.98,1.03,8.25,7.73,5.67,0.52,2.06,0.0,0.0,11.86,0.0,0.0,2.06,4.64,4.64,0.0,0.0,0.0,0.0,14.95,0.52,2.06,1.03,1.55,2.06,1.03,6.19,2.58,3.61,1.55,1.55,0.0,1.55,1.03,0.0,0.52,0.0,22.68,10.31,7.73,4.64,0.0,0.0,0.52,0.52,1.03,2.06,0.0,0.0,0.0,0.0
mt0000130807,68.97,26.21,23.45,4.83,0.0,8.28,4.14,6.21,2.76,6.21,10.34,10.34,10.34,0.0,0.0,17.24,8.97,8.28,0.0,0.0,0.0,0.0,18.62,0.0,0.0,0.0,6.21,0.69,5.52,5.52,0.0,0.0,5.52,0.0,2.76,0.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,2.07,4.14,11.03,0.0,0.0,0.0,0.0,0.0,4.14,2.07,0.69,0.69,0.0
mt0000139242,49.76,9.76,8.29,6.34,0.49,0.98,0.0,0.49,1.46,7.32,14.15,10.24,1.95,8.78,1.95,2.44,17.07,5.37,0.49,0.49,0.0,0.0,5.85,0.49,0.49,0.98,1.46,0.98,0.49,0.0,0.0,0.49,10.24,1.46,0.98,0.49,0.0,0.98,0.0,6.83,0.0,4.39,2.44,1.46,0.49,0.98,0.0,0.0,0.49,0.49,17.56,2.44,12.68,1.95,0.0,0.49,1.46,0.0,0.49,0.0,0.49,0.49,0.0,0.0
mt0000143859,67.03,29.67,25.27,15.38,0.0,7.69,0.0,2.2,4.4,2.2,21.98,6.59,6.59,14.29,1.1,3.3,13.19,3.3,9.89,6.59,2.2,0.0,9.89,0.0,0.0,0.0,6.59,3.3,3.3,0.0,0.0,3.3,20.88,0.0,5.49,1.1,0.0,5.49,0.0,2.2,6.59,3.3,3.3,0.0,0.0,6.59,6.59,0.0,0.0,0.0,12.09,4.4,4.4,3.3,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0000144424,48.74,4.2,4.2,0.0,0.0,0.0,0.0,4.2,0.0,16.81,4.2,0.84,0.0,4.2,0.0,0.0,17.65,6.72,0.84,0.84,0.84,0.0,9.24,0.0,0.0,1.68,9.24,4.2,5.04,0.84,0.84,3.36,3.36,0.0,0.0,0.0,0.0,0.0,0.84,1.68,0.84,5.88,4.2,1.68,0.0,5.04,3.36,0.0,1.68,0.0,22.69,3.36,10.92,6.72,0.0,0.84,0.84,1.68,0.0,0.0,0.84,0.0,0.0,0.0
mt0000145509,54.66,14.83,13.14,11.44,0.0,1.69,0.0,0.0,1.69,4.66,10.59,4.66,1.27,8.05,0.85,5.51,19.49,4.66,1.27,5.08,0.42,0.85,4.24,0.42,0.0,0.42,10.17,4.66,5.51,1.27,1.27,2.54,22.88,4.24,1.69,2.97,2.12,1.27,0.85,8.9,2.54,2.12,0.85,0.0,0.85,0.42,0.42,0.0,0.0,0.0,21.61,5.93,9.32,5.93,0.0,1.69,4.66,0.42,0.42,2.97,0.42,0.0,0.0,0.0
mt0000146284,66.38,30.17,25.0,7.76,11.21,6.03,0.0,0.0,5.17,0.86,29.31,12.07,3.45,19.83,3.45,4.31,12.93,13.79,0.0,3.45,0.0,0.0,25.86,0.0,0.86,0.0,8.62,7.76,0.86,0.0,0.0,0.0,23.28,3.45,0.0,4.31,3.45,0.0,6.03,6.03,4.31,0.0,0.0,0.0,0.0,6.9,0.0,0.0,6.9,0.0,11.21,2.59,3.45,5.17,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0
mt0000147647,53.8,12.77,10.73,3.94,2.72,2.31,1.63,0.14,2.04,10.73,11.96,6.25,2.45,8.15,0.95,3.8,15.9,3.67,1.49,0.82,0.54,0.0,10.73,0.68,0.0,0.68,3.4,2.31,1.09,0.27,0.14,0.14,13.72,1.09,0.14,0.68,0.68,0.82,0.95,8.56,0.95,4.62,1.9,0.68,2.04,3.26,2.72,0.41,0.27,0.0,20.79,5.57,10.73,4.21,0.27,1.22,1.49,1.22,0.14,0.14,0.54,0.27,0.14,0.0
mt0000151451,66.9,26.76,25.35,14.79,0.7,9.86,0.0,0.0,1.41,4.23,25.35,9.15,2.11,21.83,0.0,10.56,13.38,5.63,4.93,2.11,0.0,0.0,17.61,0.0,0.0,0.0,4.93,2.82,2.11,0.0,0.0,2.11,19.72,1.41,0.7,7.75,0.7,2.82,0.0,0.0,7.04,5.63,1.41,2.82,0.7,3.52,1.41,0.0,2.11,0.0,15.49,2.82,2.82,9.86,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0000151529,56.75,19.03,16.26,1.73,2.42,3.46,7.61,1.04,2.77,5.88,18.34,10.03,6.57,8.65,0.35,5.54,10.73,5.54,1.73,4.15,0.35,0.0,19.38,0.0,0.35,0.69,4.15,3.46,0.69,0.0,0.0,0.69,16.61,1.38,0.69,1.73,3.11,2.08,0.69,5.54,1.04,4.5,0.69,2.42,1.38,2.42,1.38,0.69,0.0,0.35,15.57,2.08,7.27,5.88,0.0,0.0,1.04,0.35,1.04,0.35,0.35,0.35,0.0,0.0
mt0000153361,65.59,15.41,11.11,8.24,0.0,2.87,0.0,0.0,4.3,9.32,19.35,11.83,3.23,15.77,0.36,10.75,18.28,4.66,1.79,5.38,1.08,0.0,4.66,0.0,0.0,0.0,4.66,3.23,1.43,0.0,0.36,1.08,11.83,0.36,3.58,0.36,0.0,0.36,0.0,5.73,0.0,2.15,0.36,1.43,0.36,2.87,1.08,0.0,0.0,1.79,32.97,5.73,14.34,12.54,0.0,2.87,5.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0000162219,51.56,10.22,5.78,1.78,2.67,0.0,1.33,0.0,4.44,7.11,12.89,8.89,5.33,4.0,2.22,6.22,12.89,8.0,2.67,1.33,2.67,0.0,6.22,0.0,0.0,0.89,3.11,2.22,0.89,0.0,0.89,0.0,8.44,0.44,0.44,0.89,0.0,1.33,0.0,4.89,0.44,4.89,4.0,0.0,1.33,2.22,1.78,0.0,0.44,0.0,23.11,7.11,10.67,4.89,0.44,0.0,0.44,0.0,3.11,0.0,0.44,0.89,0.0,0.0
mt0000164441,47.15,20.33,18.7,15.45,0.0,1.63,0.81,0.81,1.63,3.25,12.2,6.5,0.81,9.76,0.81,3.25,11.38,3.25,0.0,1.63,0.0,0.0,8.13,0.0,0.81,0.0,4.88,3.25,1.63,0.0,0.0,0.81,10.57,0.81,0.0,0.81,1.63,1.63,0.0,6.5,0.0,3.25,0.0,2.44,0.81,1.63,1.63,0.0,0.0,0.0,17.07,4.07,5.69,6.5,0.0,4.07,1.63,3.25,0.81,5.69,2.44,0.0,0.0,0.0
mt0000171421,53.21,26.61,6.42,4.59,0.92,0.92,0.0,0.0,20.18,6.42,50.46,17.43,1.83,44.95,2.75,5.5,2.75,1.83,5.5,0.0,0.0,0.0,26.61,0.0,0.0,0.0,30.28,25.69,4.59,0.0,0.0,0.0,9.17,6.42,0.0,0.0,0.0,0.0,0.92,1.83,0.0,1.83,0.0,0.0,1.83,25.69,0.92,0.0,24.77,0.0,9.17,2.75,0.92,4.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0000171852,62.0,28.0,25.33,12.0,0.0,13.33,0.0,0.0,2.67,0.67,16.67,2.0,4.0,12.0,0.67,8.67,7.33,10.0,3.33,4.67,0.67,0.0,18.67,0.0,0.0,0.0,3.33,2.67,0.67,0.0,0.0,0.67,28.67,8.67,2.67,4.67,6.0,6.0,0.0,3.33,6.0,1.33,0.0,1.33,0.0,3.33,1.33,0.0,2.0,0.0,13.33,2.67,2.67,6.67,0.0,0.67,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0
mt0000175597,57.87,23.4,20.0,7.23,0.0,3.4,8.94,0.43,3.4,5.53,14.89,5.96,5.53,7.23,0.85,3.4,13.19,7.66,0.85,0.43,0.85,0.0,19.57,0.0,0.43,0.43,7.66,4.68,2.98,0.0,1.7,1.28,13.19,0.85,0.85,2.13,1.7,1.7,0.85,5.96,2.13,7.66,3.4,1.7,2.13,5.53,2.13,0.85,1.28,1.28,12.34,3.83,4.68,3.4,0.43,2.13,0.0,0.0,0.0,0.0,0.43,0.85,0.43,0.0
mt0000185453,65.82,25.32,18.99,12.66,0.0,6.33,0.0,0.0,6.33,3.8,24.05,8.86,10.13,8.86,2.53,6.33,6.33,10.13,2.53,1.27,5.06,0.0,15.19,0.0,0.0,0.0,11.39,6.33,5.06,0.0,0.0,3.8,17.72,2.53,2.53,0.0,0.0,2.53,1.27,7.59,0.0,2.53,0.0,2.53,0.0,5.06,0.0,0.0,5.06,0.0,24.05,5.06,5.06,12.66,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0000185601,39.76,17.67,10.24,3.41,1.61,4.62,0.4,0.2,7.43,1.61,13.65,6.02,1.2,12.05,0.0,5.02,6.22,4.82,2.61,0.4,0.8,0.0,10.24,0.6,0.2,0.6,10.04,5.22,4.82,4.02,0.4,0.2,12.65,2.01,2.81,1.61,0.4,0.4,0.2,2.81,2.81,2.41,0.8,0.6,1.0,0.4,0.0,0.0,0.4,0.0,12.65,4.82,3.41,3.82,0.0,0.4,0.2,0.2,0.0,0.2,0.2,8.23,1.41,0.0
mt0000186467,52.73,17.58,13.33,1.21,5.45,6.67,0.0,0.0,4.24,6.67,17.58,6.06,1.82,10.91,1.21,6.06,9.7,1.21,1.21,5.45,0.0,6.06,12.73,0.0,0.0,0.0,7.27,0.61,6.67,0.0,6.67,0.0,15.76,1.82,1.21,1.82,0.0,6.67,0.0,4.24,0.0,0.61,0.0,0.0,0.61,7.88,0.61,1.82,5.45,0.0,7.88,0.0,0.0,6.06,3.64,0.0,0.0,0.0,1.21,0.61,0.0,0.0,0.0,0.0
mt0000191766,62.96,28.4,25.93,13.58,1.23,11.11,0.0,0.0,2.47,2.47,14.81,3.7,0.0,13.58,0.0,2.47,13.58,6.17,1.23,7.41,0.0,0.0,16.05,0.0,1.23,0.0,7.41,6.17,1.23,1.23,0.0,0.0,8.64,1.23,0.0,1.23,1.23,0.0,0.0,6.17,1.23,3.7,2.47,1.23,0.0,6.17,2.47,0.0,3.7,0.0,11.11,2.47,6.17,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0000192982,55.76,21.21,12.73,6.06,0.0,2.42,3.64,0.61,8.48,10.3,12.73,5.45,6.06,5.45,0.61,2.42,7.27,6.67,5.45,3.03,0.61,0.0,13.33,1.21,0.61,0.0,4.85,2.42,2.42,0.0,0.61,1.82,11.52,3.03,0.0,0.61,2.42,0.61,0.0,1.21,4.24,6.06,3.64,1.21,0.61,1.82,1.21,0.61,0.0,0.0,20.61,3.03,8.48,9.09,0.0,0.61,0.0,0.0,0.0,1.82,2.42,0.61,0.0,0.0
mt0000195705,59.86,15.49,14.79,2.82,9.15,2.82,0.0,0.0,0.7,9.86,11.97,6.34,0.0,7.75,2.11,2.82,18.31,9.86,0.0,2.11,0.0,0.0,14.79,0.0,0.0,0.0,9.86,8.45,1.41,0.0,0.0,1.41,17.61,0.0,0.0,2.11,2.11,3.52,0.7,11.27,0.0,2.82,2.82,0.0,0.0,4.23,0.0,1.41,2.82,0.0,16.9,1.41,4.23,11.27,0.0,0.0,0.7,0.0,0.7,0.0,0.0,0.0,0.0,0.0
mt0000214287,54.55,14.55,13.64,4.55,1.82,4.55,1.82,0.91,0.91,14.55,10.91,4.55,0.0,10.0,0.91,0.91,12.73,8.18,1.82,1.82,0.0,0.0,10.91,0.0,0.0,0.0,7.27,4.55,2.73,0.0,0.91,0.91,16.36,2.73,0.91,0.0,2.73,0.0,0.0,7.27,2.73,5.45,4.55,0.0,1.82,4.55,0.91,0.91,0.91,1.82,16.36,0.91,13.64,0.91,0.0,0.91,2.73,0.91,0.91,2.73,0.0,0.91,0.0,0.0
mt0000225806,46.39,20.62,18.56,9.28,0.0,9.28,0.0,0.0,2.06,3.09,22.68,9.28,2.06,18.56,1.03,4.12,6.19,3.09,5.15,2.06,0.0,0.0,19.59,0.0,0.0,1.03,11.34,9.28,2.06,0.0,0.0,2.06,11.34,0.0,0.0,4.12,1.03,0.0,3.09,2.06,1.03,3.09,0.0,2.06,1.03,5.15,0.0,0.0,5.15,0.0,14.43,3.09,4.12,5.15,0.0,1.03,0.0,0.0,0.0,0.0,0.0,4.12,2.06,0.0
mt0000239675,56.1,21.14,7.32,1.63,0.0,3.25,0.0,2.44,13.82,4.88,8.13,5.69,0.0,3.25,0.81,4.88,13.82,0.81,0.0,7.32,0.81,0.0,10.57,0.0,0.0,1.63,7.32,4.88,2.44,0.0,1.63,0.81,9.76,0.0,0.0,4.07,1.63,0.81,0.81,0.0,2.44,0.81,0.0,0.0,0.81,4.07,0.0,0.0,1.63,2.44,10.57,4.07,6.5,0.0,0.0,0.0,3.25,0.0,0.0,0.81,0.81,0.0,0.0,0.0
mt0000245808,45.15,20.46,10.93,8.82,0.18,1.59,0.35,0.0,9.52,1.59,16.4,4.41,1.76,14.29,0.35,8.11,3.0,3.35,0.71,7.76,2.12,0.0,17.11,0.35,0.18,4.59,5.64,2.82,2.82,2.65,0.0,0.35,19.22,5.11,3.35,1.06,0.0,5.64,1.23,1.76,1.06,9.17,1.23,3.88,3.88,3.35,0.0,0.0,3.35,0.0,18.87,3.17,7.76,7.94,0.0,0.18,0.35,0.0,0.0,0.0,0.0,5.11,0.71,0.0
mt0000252574,65.58,24.33,18.69,9.79,0.3,8.61,0.0,0.0,5.64,5.64,22.26,15.43,1.19,17.8,2.67,5.64,12.76,6.53,2.67,2.37,2.08,0.3,13.95,0.0,0.89,1.19,3.56,2.67,0.89,0.0,0.3,0.0,15.43,2.08,0.0,2.97,4.15,2.67,0.0,4.45,3.86,3.56,0.89,1.19,0.59,3.26,1.78,0.0,1.19,0.3,15.13,1.48,9.2,4.45,0.89,1.19,1.78,0.59,0.0,0.59,0.0,0.89,0.0,0.0
mt0000259235,51.98,15.82,11.3,1.13,2.82,1.69,1.69,3.95,4.52,6.78,12.99,10.17,2.26,7.91,1.69,2.82,8.47,2.82,1.13,4.52,1.13,0.0,15.82,1.13,1.13,0.0,5.08,3.39,1.69,0.56,0.56,0.0,9.6,0.56,0.56,0.0,0.0,2.82,0.0,3.95,1.13,3.39,0.56,0.56,2.26,0.56,0.0,0.56,0.0,0.0,14.69,5.65,5.65,2.26,0.0,1.13,1.13,0.0,1.13,0.56,0.0,0.0,0.0,0.0
mt0000265621,54.12,15.29,10.59,8.24,1.18,1.18,0.0,0.0,4.71,5.88,17.65,7.06,2.35,15.29,0.0,11.76,10.59,11.76,0.0,4.71,0.0,0.0,8.24,0.0,1.18,1.18,3.53,3.53,0.0,0.0,0.0,0.0,7.06,2.35,0.0,1.18,2.35,1.18,0.0,0.0,2.35,3.53,2.35,0.0,1.18,1.18,0.0,1.18,0.0,0.0,31.76,7.06,21.18,3.53,0.0,0.0,4.71,1.18,0.0,0.0,0.0,0.0,0.0,0.0
mt0000268576,58.6,16.28,12.56,10.7,0.0,1.86,0.0,0.0,3.72,7.91,14.88,7.44,3.26,8.37,2.79,5.12,16.74,3.72,0.93,1.4,5.12,0.0,1.86,0.0,0.0,0.0,3.26,0.93,2.33,0.0,0.0,1.86,12.56,3.26,1.4,1.86,0.93,0.93,1.4,2.33,1.4,1.86,0.47,0.0,1.4,1.86,0.93,0.47,0.0,0.47,25.58,5.12,13.02,6.98,0.0,0.0,0.93,0.47,0.0,0.93,6.05,0.0,0.0,0.0
mt0000268701,50.0,13.12,8.75,2.5,5.0,0.0,0.0,1.25,4.38,10.0,10.0,5.62,2.5,5.0,2.5,6.25,13.12,5.62,0.0,2.5,0.62,0.0,11.88,0.0,0.0,0.0,11.25,10.62,0.62,0.62,0.0,0.0,16.88,3.12,3.75,0.0,0.62,1.25,0.62,6.88,0.0,5.62,2.5,0.62,2.5,8.12,3.12,1.88,3.12,0.0,23.75,4.38,10.62,7.5,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0000273374,56.21,13.07,9.8,7.84,0.0,1.96,0.0,0.0,3.27,3.92,23.53,15.03,11.11,6.54,0.0,8.5,10.46,10.46,0.65,0.0,0.65,0.0,5.88,0.65,0.0,1.31,18.3,11.76,6.54,0.0,0.0,6.54,7.84,0.65,0.65,0.0,0.0,0.0,0.0,4.58,1.96,5.23,2.61,1.31,0.0,4.58,0.0,1.96,1.31,1.31,22.88,2.61,7.84,11.11,0.0,0.65,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0
mt0000277633,56.35,17.03,10.53,8.67,0.62,1.24,0.0,0.0,6.5,8.36,12.07,4.95,6.81,4.64,0.31,4.02,11.15,7.74,1.55,4.33,1.24,0.0,6.19,0.0,0.31,0.93,5.88,3.41,2.48,0.0,1.24,0.62,14.55,0.93,0.31,0.31,2.48,3.1,0.31,4.64,3.41,4.02,0.31,2.79,0.93,2.48,0.62,0.93,0.31,0.62,19.2,3.41,10.22,5.26,2.17,2.79,2.79,0.62,2.17,0.62,0.62,0.31,0.31,0.0
mt0000293345,53.85,18.8,12.82,2.56,0.85,9.4,0.0,0.0,5.98,10.26,20.51,14.53,4.27,10.26,5.98,4.27,6.84,5.13,1.71,0.85,0.0,0.0,10.26,0.0,0.0,0.0,0.85,0.0,0.85,0.0,0.0,0.0,23.93,9.4,0.85,0.0,1.71,0.85,0.85,8.55,0.0,5.98,4.27,0.0,0.85,1.71,1.71,0.0,0.0,0.0,16.24,3.42,5.13,7.69,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.85,0.0,0.0
mt0000310204,54.0,17.33,10.67,5.33,0.0,5.33,0.0,0.0,6.67,13.33,16.67,10.0,2.0,13.33,0.67,5.33,11.33,5.33,0.0,0.0,0.0,0.0,16.67,0.0,0.0,4.67,16.67,16.0,0.67,0.0,0.0,0.67,9.33,0.67,0.0,0.0,2.0,0.67,0.0,4.67,2.67,4.67,3.33,0.67,0.0,1.33,0.0,0.0,1.33,0.0,7.33,1.33,1.33,4.67,0.0,0.67,1.33,0.0,0.0,0.0,0.0,3.33,0.0,0.0
mt0000315363,49.49,19.19,15.66,7.07,0.0,3.54,5.05,0.0,3.54,7.58,16.16,4.55,7.07,8.08,0.51,2.53,12.63,2.53,0.0,2.53,0.51,0.0,12.12,0.0,1.01,0.0,1.01,1.01,0.0,0.0,0.0,0.0,10.61,2.53,0.51,0.51,2.02,2.53,0.0,4.04,1.01,7.07,4.55,1.52,0.0,0.51,0.0,0.0,0.0,0.51,20.2,6.06,9.6,4.55,0.51,0.51,0.51,0.51,1.52,0.0,0.0,0.51,0.0,0.0
mt0000316110,61.68,26.17,25.23,10.28,0.0,13.08,1.87,0.0,0.93,2.8,26.17,14.95,3.74,21.5,0.93,4.67,7.48,7.48,3.74,0.93,1.87,0.93,17.76,0.0,0.0,0.0,7.48,3.74,2.8,0.0,0.0,0.93,13.08,1.87,0.0,2.8,0.93,0.93,0.0,4.67,1.87,0.93,0.0,0.0,0.0,1.87,0.93,0.0,1.87,0.0,11.21,2.8,5.61,2.8,0.0,1.87,0.0,0.0,1.87,0.0,0.0,0.0,0.0,0.0
mt0000318206,56.58,12.5,7.89,7.24,0.66,0.0,0.0,0.0,4.61,3.95,21.05,17.11,1.97,12.5,3.95,5.92,12.5,2.63,1.97,0.66,0.0,0.0,4.61,0.0,0.0,0.66,14.47,3.95,10.53,2.63,2.63,2.63,16.45,0.66,1.32,1.32,1.32,1.97,2.63,6.58,2.63,0.66,0.66,0.0,0.0,3.29,0.66,0.0,2.63,0.0,9.21,3.95,2.63,3.95,1.97,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0000320757,57.93,28.28,26.9,17.24,1.38,7.59,0.69,0.0,1.38,1.38,20.0,7.59,0.0,18.62,1.38,7.59,12.41,8.97,4.14,1.38,0.0,0.0,11.72,0.0,0.0,1.38,8.28,2.76,5.52,0.0,0.0,5.52,26.9,3.45,2.07,0.69,1.38,2.76,7.59,6.21,4.14,2.76,2.07,0.0,0.69,1.38,0.69,0.69,0.0,0.0,12.41,1.38,3.45,7.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,0.0,0.0
mt0000325093,55.89,18.25,14.45,11.41,0.38,2.66,0.0,0.0,3.8,3.04,17.49,10.27,5.32,8.37,1.52,6.84,17.49,4.94,0.38,1.52,0.0,0.0,6.08,0.0,0.0,0.0,8.37,4.56,3.04,0.0,0.0,3.04,15.21,2.28,0.76,2.28,0.38,3.04,5.32,0.76,0.0,1.52,0.0,0.76,0.76,6.46,3.42,0.76,2.28,0.0,20.53,0.76,7.22,11.41,0.0,1.9,2.28,0.76,0.76,0.38,0.0,3.04,0.0,0.0
mt0000326433,48.35,18.18,14.05,4.96,0.0,0.0,8.68,0.41,4.13,6.61,21.49,6.2,1.65,19.01,0.0,4.96,11.16,2.89,3.31,0.83,0.0,0.0,15.29,0.0,0.0,0.0,7.44,7.02,0.41,0.0,0.0,0.41,8.68,2.48,1.24,0.83,0.41,0.41,1.65,1.24,0.41,11.16,9.92,0.0,1.24,6.2,0.83,0.41,4.96,0.0,13.22,0.41,5.79,3.72,0.0,0.0,0.41,0.0,0.0,0.0,0.0,2.07,0.0,0.0
mt0000330045,49.11,9.96,6.76,0.71,0.0,3.91,1.42,0.71,3.2,9.96,12.81,6.05,3.56,7.83,0.71,6.76,14.23,3.56,0.36,0.36,0.36,0.0,8.9,0.36,0.0,1.07,5.34,5.34,0.0,0.0,0.0,0.0,11.39,0.71,0.36,0.36,0.0,3.2,0.0,3.56,0.71,2.85,1.42,0.0,1.42,3.91,0.0,0.0,0.36,3.56,21.35,1.78,13.88,3.91,0.0,0.0,2.14,1.07,0.36,0.0,0.0,1.42,0.0,0.0
mt0000345937,61.4,23.6,19.0,7.0,1.2,7.4,2.6,0.8,4.6,7.2,19.6,11.2,4.4,12.6,2.0,7.0,9.0,7.6,1.4,1.8,0.4,0.0,19.2,0.0,0.4,0.6,6.2,3.8,2.4,0.2,0.2,1.0,19.2,2.6,2.2,0.6,1.8,1.6,1.0,7.6,2.4,3.6,0.4,2.6,0.4,3.2,0.4,0.0,2.6,0.2,13.0,1.4,6.2,5.0,0.2,0.2,3.8,0.2,0.2,0.0,0.4,1.4,0.4,0.0
mt0000353361,57.63,22.03,16.53,9.75,0.0,4.66,1.69,0.42,5.51,4.24,19.49,10.17,2.97,13.14,1.69,6.36,15.25,7.2,1.27,0.0,0.85,0.0,10.59,0.0,0.0,0.42,5.51,4.24,1.27,0.0,0.0,1.27,15.25,2.54,0.42,0.85,3.39,1.69,0.85,4.24,3.81,2.54,1.27,1.27,0.0,2.54,0.85,0.0,0.85,0.85,21.61,2.12,11.02,6.78,0.42,1.27,0.42,1.27,0.42,0.0,0.0,0.42,0.85,0.0
mt0000361419,50.68,12.33,10.96,4.11,1.37,5.48,0.0,0.0,1.37,8.22,10.96,6.85,1.37,9.59,0.0,15.07,5.48,2.74,0.0,0.0,0.0,0.0,10.96,0.0,0.0,0.0,5.48,5.48,0.0,0.0,0.0,0.0,20.55,2.74,0.0,1.37,4.11,1.37,0.0,9.59,0.0,1.37,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,2.74,2.74,5.48,0.0,0.0,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
