Id;Word Count;cogmech;adverb;excl;funct;Dictionary Words;relativ;time;conj;social;ppron;pronoun;you;present;auxverb;verb;preps;space;i;inhib;leisure;future;Six Letter Words;percept;hear;posemo;affect;All Punctuation;Other Punctuation;Sentences;bio;body;sexual;Quote Marks;quant;certain;negemo;anx;motion;incl;ipron;feel;insight;article;Question Marks;past;humans;Unique Words;Words Per Sentence;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0006039798;279;21.51;15.05;68.1;12.54;95.34;4.3;14.7;9.32;2.87;16.13;5.73;5.73;6.45;1.43;1.08;0.36;19.71;12.19;23.3;2.87;2.15;3.94;3.58;2.15;2.51;2.51;6.45;2.51;1.08;7.89;0.72;8.6;0.72;1.79;0.72;4.3;1.79;6.45;2.15;2.15;1.08;9.32;1.08;1.08;0.36;0.36;0.72;0.72;1;31.9;279.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0006044445;177;9.04;86.44;11.86;9.04;14.69;15.25;6.78;51.41;16.95;7.34;13.56;12.99;2.26;19.77;13.56;3.95;2.26;2.26;5.65;3.95;3.95;5;0.56;1.13;1.69;0.56;0.56;1.69;0.56;1.13;0.56;1.69;0.56;0.56;0.56;1.69;2.26;1.13;0.56;0.56;26.55;35.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0006078896;149;19.46;8.05;7.38;0.67;6.04;2.68;69.8;12.08;42.28;1.34;8.05;10.74;4.03;6.71;2.68;0.67;1.34;1.34;2.68;0.67;2.68;2.01;3.36;0.67;18.12;12.08;6.04;11.41;6.04;6.04;8.72;10.74;1.34;0.67;0.67;1.34;0.67;2.01;1.34;0.67;1.34;3.36;0.67;0.67;1.34;1.34;1;63.76;149.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0006115121;98;8.16;7.14;48.98;5.1;84.69;16.33;11.22;2.04;7.14;33.67;1.02;4.08;5.1;1.02;7.14;2.04;21.43;5.1;4.08;4.08;11.22;10.2;4.08;6.12;1.02;3.06;14.29;2.04;5.1;6;6.12;4.08;4.08;3.06;6.12;6.12;3.06;1.02;2.04;2.04;1.02;1.02;51.02;16.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0006137300;136;14.71;14.71;49.26;13.24;87.5;11.03;10.29;15.44;10.29;8.82;10.29;5.88;6.62;8.09;2.21;1.47;0.74;0.74;8.09;3.68;1.47;1.47;8.09;3.68;2.94;7.35;10.29;0.74;0.74;2.21;5.15;8.82;5.88;5.15;2.94;16.91;13.24;0.74;4.41;1.47;0.74;2.21;0.74;2.21;2.21;2.21;4;1.47;0.74;0.74;0.74;0.74;0.74;0.74;0.74;50.74;34.0;;;;;;;;;;;;;;;;;;;;;
mt0006188933;165;3.64;5.45;58.18;1.82;4.85;84.24;11.52;2.42;4.85;0.61;1.21;7.88;12.73;6.06;8.48;16.36;0.61;18.79;11.52;9.7;15.76;4.85;11.52;15.15;9.09;3.64;11.52;1.21;2.42;2.42;3.03;5;1.21;3.64;2.42;1.21;0.61;2.42;1.82;1.82;1.21;0.61;0.61;0.61;1.82;0.61;4.24;1.21;4.24;3.64;2.42;1.21;1.21;1.21;0.61;0.61;0.61;1.21;0.61;66.67;33.0;;;;;;;;;;;;;;;;;
mt0006196650;219;10.05;14.61;20.55;11.87;56.16;91.78;21.92;15.98;4.11;10.96;16.44;5.48;1.37;1.83;5.94;15.07;2.28;25.57;15.07;1.83;1.83;2.74;3.65;5.94;4.57;5.02;6.39;5.02;3.65;2.28;3.65;3.65;1.37;1.83;1.37;1.37;0.91;0.46;3.2;2.28;2.28;0.46;0.46;0.46;1.83;1.37;0.46;1;42.92;219.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0006256204;148;12.84;0.68;0.68;81.08;16.89;51.35;8.78;14.19;8.78;2.7;8.78;1.35;10.14;8.78;2.03;2.03;7.43;3.38;3.38;4.05;2.03;6.08;12.16;12.84;6.08;8.78;2.7;2.03;2.03;6.76;0.68;0.68;2.03;9.46;2.03;1.35;7.43;2.03;1.35;1.35;1.35;4.05;0.68;4.05;0.68;2.03;0.68;0.68;0.68;0.68;2.03;1;54.05;148.0;;;;;;;;;;;;;;;;;;;;;;;;
mt0006356406;121;5.79;11.57;51.24;0.83;14.88;89.26;8.26;11.57;2.48;5.79;16.53;6.61;3.31;1.65;12.4;2.48;14.05;19.01;11.57;3.31;0.83;8.26;8.26;1.65;0.83;0.83;3.31;7.44;5.79;2.48;0.83;3.31;4.13;7.44;4.13;6.61;2.48;3.31;2.48;1.65;0.83;2.48;2.48;1.65;1.65;2.48;1.65;0.83;2.48;2.48;0.83;0.83;0.83;0.83;1.65;1.65;2.48;1;74.38;121.0;;;;;;;;;;;;;;;;;;
mt0006409530;228;15.35;10.96;52.19;4.39;84.65;14.04;8.33;10.53;21.49;2.19;5.26;1.32;12.72;4.39;3.07;8.33;3.07;8.77;1.32;9.65;3.95;1.32;0.88;2.63;4.39;5.7;14.91;0.44;3.95;0.44;0.44;11.4;3.95;4.82;4.39;4.39;2.63;2.63;2.19;2.19;3.95;3.95;2.19;2.63;2.19;1.75;1.32;0.44;0.88;0.44;0.44;0.44;1;44.3;228.0;;;;;;;;;;;;;;;;;;;;;;;
mt0006431184;322;9.01;17.08;8.07;27.64;52.48;13.04;14.29;86.96;8.7;3.42;11.49;9.32;5.9;8.07;3.11;10.25;3.11;0.93;2.8;3.42;0.31;2.17;0.93;6.21;3.42;5.9;1.24;2.17;5.28;9.32;1.86;5.28;2.48;8;6.52;1.24;2.17;0.62;2.17;1.24;2.48;1.24;1.86;0.62;2.17;0.31;1.24;0.62;0.31;0.31;0.62;0.31;0.31;0.93;1.55;1.24;0.93;0.31;0.31;0.31;54.35;40.25;;;;;;;;;;;;;;;;
mt0006431807;317;0.32;4.1;52.68;0.32;2.21;84.23;9.46;3.15;18.61;0.95;16.09;13.56;3.15;11.04;1.58;13.25;9.46;0.32;10.41;4.42;5.68;1.89;0.32;2.21;3.79;16.4;8.52;2.52;2.52;1.89;1.58;0.63;0.32;12.62;1.26;0.95;2.52;1.58;0.32;3.79;3.47;0.63;1.26;0.95;4.1;4.42;0.95;1.26;3.15;2.84;4.42;3.79;0.95;1.58;0.32;0.32;1;40.38;317.0;;;;;;;;;;;;;;;;;;;
mt0006514225;351;2.85;1.14;9.97;48.72;7.98;84.05;4.56;1.71;15.38;2.28;23.08;29.06;16.52;9.69;11.11;9.97;7.12;9.4;1.14;7.41;1.14;1.99;1.14;0.28;2.85;1.71;2.28;1.14;0.57;3.99;1.71;9.12;8.26;0.85;5.7;2.85;5.7;0.28;3.7;2.28;2.28;0.85;0.28;1.42;1.42;0.85;0.85;0.28;0.28;0.28;3.42;0.28;0.28;2.56;3.99;0.28;0.28;0.28;1;35.9;351.0;;;;;;;;;;;;;;;;;
mt0006522591;255;3.14;51.37;95.69;10.2;2.35;12.16;6.67;5.1;4.31;5.49;0.78;24.31;38.82;20.78;3.14;12.94;14.12;2.35;5.88;14.9;7.84;1.18;13.73;10.59;6.27;7.06;0.78;0.39;0.78;1.96;3.92;7.84;3.92;3.14;3.92;0.39;15.69;12.55;0.39;0.39;2.35;8;0.39;2.35;1.57;0.39;0.78;1.96;0.39;0.39;0.39;3.14;36.86;31.88;;;;;;;;;;;;;;;;;;;;;;;;
mt0006536592;233;14.59;6.87;4.29;36.48;0.86;91.85;3.0;61.37;16.74;1.72;11.59;11.16;8.58;27.9;21.89;19.31;2.15;2.15;18.45;29.18;6.01;3.43;8.15;0.43;12.45;8.15;8.15;8.58;1.29;1.29;1.72;7.73;0.43;4.29;6.87;2.58;3.0;1.72;4.72;3.43;0.43;0.86;2.58;0.43;0.86;0.43;0.86;0.43;1;32.62;233.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0006553309;190;27.37;31.05;10.53;16.84;32;17.37;52.11;71.05;2.63;11.05;3.16;1.05;7.37;3.68;0.53;14.21;0.53;1.05;2.63;2.63;26.32;0.53;0.53;3.16;3.16;12.11;12.11;2.63;1.58;13.68;13.68;13.68;13.16;5.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0006683875;364;23.63;13.74;54.67;9.62;84.62;14.84;1.1;1.1;7.69;14.56;1.92;6.59;16.21;13.46;5.49;1.37;1.37;9.62;3.3;9.89;1.65;4.4;0.27;1.65;8.79;8.24;1.1;0.27;0.55;3.02;3.3;12.64;3.02;1.92;6.04;2.2;1.65;2.2;1.1;1.37;2.2;1.1;0.55;0.55;0.27;0.27;0.27;0.27;0.27;0.27;1;32.97;364.0;;;;;;;;;;;;;;;;;;;;;;;;;
mt0006755411;106;33.02;14.15;49.06;14.15;90.57;40.57;26.42;29.25;24.53;29.25;20.75;14.15;1.89;6.6;2.83;1.89;4.72;20.75;17.92;18.87;18.87;10.38;3.77;3.77;3.77;3.77;3.77;3.77;2.83;0.94;0.94;1.89;1.89;1.89;1;23.58;106.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0006795758;542;20.66;7.01;53.14;83.21;15.13;9.96;18.45;4.43;1.48;3.69;3.87;4.98;3.14;2.77;21.96;5.35;2.77;13.65;5.35;11.44;5.72;1.66;4.43;11.62;5.54;15.87;2.03;2.03;2.21;42;4.8;15.5;1.85;6.64;5.35;2.03;2.4;1.66;5.72;1.85;1.85;4.24;0.92;0.74;2.77;1.29;2.4;1.11;0.92;6.46;1.11;1.48;1.85;1.48;0.18;1.11;0.92;1.48;0.74;0.55;1.11;0.55;1.11;0.37;0.37;0.18;0.18;0.18;0.37;0.37;0.18;0.18;0.37;42.99;12.9;;;
mt0006843007;317;6.62;13.25;7.89;59.94;97.16;33.12;11.04;13.56;11.04;20.19;22.08;10.09;17.67;2.21;19.24;11.36;1.26;2.21;3.47;3.15;3.79;3.79;13.56;3.79;1.58;4.1;2.84;1.89;1.58;0.95;0.63;0.63;6.62;0.95;0.63;0.32;1.26;4.73;0.63;9.78;8.52;1.26;1.26;0.95;2.21;5.05;3.79;0.32;0.32;0.63;0.32;0.32;1.26;1;30.91;317.0;;;;;;;;;;;;;;;;;;;;;;
mt0006876450;39;30.77;25.64;56.41;25.64;82.05;15.38;23.08;15.38;23.08;15.38;12.82;2.56;7.69;10.26;5.13;10.26;2.56;5.13;2.56;7.69;7.69;2.56;2;2.56;2.56;5.13;2.56;5.13;5.13;2.56;5.13;66.67;19.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0006879985;592;15.2;0.68;0.51;8.28;78.89;6.76;1.01;2.03;15.37;46.96;17.74;4.9;3.38;7.77;9.12;3.21;0.34;8;0.84;3.55;10.14;0.34;3.04;4.39;2.87;1.18;5.07;3.72;11.66;4.39;9.29;2.2;1.18;6.93;5.91;2.36;12.33;2.36;0.51;7.26;0.68;8.45;5.07;10.98;0.17;1.69;0.84;1.69;0.68;0.68;2.87;2.36;1.86;0.17;0.17;1.01;0.68;1.86;1.01;0.51;0.51;1.01;0.51;1.01;0.84;1.18;0.34;0.51;0.51;0.51;0.17;0.17;0.17;1.01;47.3;74.0;;
mt0006914583;213;21.13;17.37;62.44;12.21;92.96;7.98;29.58;1.88;3.29;19.25;1.88;2.82;6.1;2.82;7.04;8.92;5.16;20.66;6.1;9.86;10.33;3.76;7.04;8.92;11.74;7.51;1.88;4.23;5.16;5.16;2.35;8.92;0.47;4.69;1.41;3.29;0.94;1.41;1.41;0.47;0.47;1.41;1.41;1.88;0.47;0.47;0.47;0.47;1;46.48;213.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0006929157;548;8.94;13.32;53.28;18.25;2.92;84.67;9.12;2.55;1.46;3.65;10.04;11.68;19.34;2.37;4.38;4.2;11.68;5.66;4.93;11.68;10.95;4.2;3.47;11.68;0.73;11;1.82;8.94;2.74;0.55;0.36;6.39;5.29;0.73;0.36;7.12;2.19;0.55;1.82;0.18;0.73;0.91;0.91;0.91;10.04;2.74;0.55;4.2;6.75;4.2;1.09;1.28;3.28;1.64;0.73;0.36;1.09;1.09;1.09;0.73;0.73;0.36;1.09;0.73;0.18;0.18;0.36;0.18;0.55;0.18;0.18;0.36;49.09;49.82;;;;
mt0006937715;219;66.21;3.65;1.83;11.42;3.65;8.22;84.93;9.13;17.35;23.29;6.39;15.07;10.96;4.57;24.2;19.63;5.02;9.59;3.2;15.07;6.39;1.37;12.33;5.02;13;4.11;6.85;0.91;12.79;4.11;3.65;1.37;3.2;0.91;1.37;0.91;1.83;0.91;4.11;0.46;1.83;2.28;0.91;0.91;1.37;0.91;1.83;0.91;1.37;0.46;0.91;0.91;0.46;0.46;1.83;0.91;0.91;0.46;47.95;16.85;;;;;;;;;;;;;;;;;;
mt0007072562;292;10.62;8.56;41.44;1.37;84.25;13.36;31.16;4.11;19.18;13.36;8.22;6.16;9.93;18.49;4.11;1.37;14.04;7.88;8.9;5.14;7.53;3.08;8.9;3.08;1.37;1.37;2.05;5.82;2.4;1.71;4.79;0.68;5.82;2.05;1.37;1.37;1.37;0.68;1.37;1.37;0.68;0.68;0.68;0.68;0.34;1.03;1.37;0.34;1.03;0.34;1;30.48;292.0;;;;;;;;;;;;;;;;;;;;;;;;;
mt0007075838;247;9.72;5.67;15;14.98;55.47;86.64;14.57;7.69;4.86;4.45;6.07;14.17;10.12;6.48;8.1;2.43;13.77;2.02;11.34;2.02;1.21;3.24;6.88;4.05;6.88;4.45;0.81;6.07;5.26;6.07;8.1;2.83;0.81;1.21;0.81;0.4;2.02;1.62;0.4;0.4;0.4;0.4;0.4;0.4;6.07;4.05;0.81;2.43;0.81;0.81;0.81;0.81;0.4;0.4;0.4;0.4;0.81;0.4;0.4;40.49;16.47;;;;;;;;;;;;;;;;;
mt0007127869;239;7.53;5.02;75.73;1.67;0.84;0.84;2;2.09;13.81;2.09;40.59;20.08;12.13;11.72;5.44;11.72;11.72;6.28;11.72;7.95;0.42;3.35;14.64;2.51;2.93;2.51;2.09;1.67;6.69;8.37;3.35;2.93;1.67;0.84;1.67;5.44;6.28;0.84;1.67;0.84;5.02;2.09;0.84;1.26;2.51;3.35;2.51;1.26;0.84;1.26;0.84;1.26;2.09;0.42;0.42;0.84;0.84;0.84;51.46;119.5;;;;;;;;;;;;;;;;;;
mt0007136180;311;13.83;17.36;10.61;56.59;83.28;9.0;7.72;14.47;6.75;3.22;14.79;7.07;2.89;17.04;4.18;17.68;18.65;4.5;7.07;4.18;1.29;3.22;7.4;9.97;7.72;2.89;2.57;1.61;4.82;2.25;2.89;4.5;1.29;4.18;3.22;0.32;2.57;1.29;3.54;0.32;0.64;0.96;0.32;6;0.96;0.96;0.32;0.96;0.32;0.32;2.25;0.64;1.93;0.96;0.64;0.32;0.32;0.64;1.29;0.32;0.32;40.84;51.83;;;;;;;;;;;;;;;
mt0007164275;366;17.21;11.75;53.01;9.56;84.15;10.66;15.3;5.19;5.46;2.19;7.92;7.65;3.01;13.66;13.66;8.47;6.56;3.01;11.75;3.28;7.1;11.2;4.92;3.83;3.83;1.91;2.19;1.64;0.82;1.37;3.83;2.46;2.73;3.55;0.82;7.92;4.1;0.27;0.82;0.82;3.55;1.64;0.27;1.37;2;0.82;0.55;0.82;0.55;0.55;1.91;0.27;1.09;1.91;1.37;1.09;1.64;0.82;0.27;0.55;0.82;0.27;42.08;183.0;;;;;;;;;;;;;;
mt0007177899;100;6.0;99.0;13.0;12.0;12.0;13.0;13.0;12.0;6.0;14.0;42.0;7.0;6.0;8.0;13.0;19.0;12.0;13.0;7.0;15.0;6.0;6.0;6.0;6.0;10.0;2.0;7.0;3.0;4.0;3.0;3.0;1.0;2.0;1.0;1.0;2.0;1.0;1.0;1.0;1.0;1;35.0;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0007199330;132;9.09;14.39;50.0;76.52;14.39;4.55;9.09;4.55;2.27;7;6.82;11.36;11.36;7.58;11.36;13.64;9.09;6.06;7.58;6.06;3.03;3.79;6.06;2.27;10.61;9.85;6.06;6.82;0.76;0.76;1.52;0.76;2.27;2.27;3.03;0.76;0.76;0.76;0.76;1.52;3.03;1.52;0.76;0.76;0.76;0.76;49.24;18.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0007210245;478;9.83;73.85;2.93;7.53;7.32;1.05;4.39;35.77;5.65;11.72;2.51;10.46;14.85;3.14;1.26;8.37;4.81;4.81;0.21;0.21;6.49;1.67;1.46;0.84;0.42;9.21;0.21;5.44;12.13;3.77;12.13;1.26;6.69;0.84;3.56;0.21;1.05;1.26;0.42;1.05;0.42;0.84;4.6;2.51;2.93;4.39;3.56;18;2.72;0.63;0.42;0.21;1.05;0.21;0.42;0.63;0.63;1.05;0.21;1.05;0.21;1.67;0.42;0.42;0.84;32.01;26.56;;;;;;;;;;;
mt0007284655;105;10.48;7.62;37.14;1.9;12.38;86.67;8.57;7.62;6.67;6.67;3.81;11.43;7.62;9.52;15.24;0.95;12.38;28.57;11.43;12;16.19;17.14;10.48;10.48;14.29;0.95;0.95;2.86;3.81;1.9;1.9;2.86;1.9;2.86;3.81;0.95;0.95;0.95;1.9;0.95;0.95;0.95;0.95;44.76;8.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0007350911;189;9.52;11.64;2.65;61.38;92.59;35.45;26.98;13.76;26.46;28.04;4.23;12.7;16.4;14.29;5.29;6.35;1.06;21.69;20.11;0.53;12.17;2.65;2.12;1.59;7.41;3.17;7.94;0.53;1.59;1.06;3.7;1.06;3.17;3.7;8.47;1.59;4.23;7.41;2.12;0.53;1.59;0.53;0.53;0.53;0.53;0.53;1.06;3;0.53;0.53;37.57;63.0;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0007390015;152;8.55;18.42;1.97;58.55;95.39;11.84;16.45;21.71;3.29;0.66;0.66;25.0;9.87;13.16;13.16;9.21;1.32;15.79;3.29;11.84;8.55;3.29;15.13;24;7.24;5.26;0.66;8.55;2.63;2.63;1.32;2.63;5.26;10.53;2.63;5.26;14.47;0.66;7.24;2.63;2.63;0.66;3.29;5.92;5.92;2.63;0.66;1.32;0.66;47.37;6.33;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0007401605;194;12.89;56.19;80.93;7.73;11.34;13.4;10.82;6.19;15.98;17.01;6.19;4.64;8.76;1.55;3.61;9.28;9.79;14.43;3.61;1.03;6.7;5.67;0.52;8.76;6.7;15;3.09;0.52;2.06;4.64;4.12;2.06;4.64;1.55;3.09;1.55;0.52;0.52;1.55;1.03;1.03;1.55;1.03;0.52;1.03;1.03;0.52;0.52;0.52;0.52;0.52;50.52;12.93;;;;;;;;;;;;;;;;;;;;;;;;;
mt0007412399;365;17.26;4.93;21.64;15.62;58.9;18.9;3.29;91.23;16.71;9.04;11.51;3.29;9.86;4.11;3.56;1.64;1.64;3.29;3.84;1.92;12.88;43;4.11;11.51;15.89;4.66;1.1;4.66;0.55;8.22;6.03;6.58;3.56;5.48;1.92;0.27;0.55;1.37;3.56;3.84;2.47;8.22;9.59;2.19;2.74;2.19;1.1;0.82;1.1;1.1;0.55;1.64;1.1;0.55;0.55;0.27;0.27;0.27;0.82;0.27;0.55;0.27;1.1;0.55;0.27;39.73;8.49;;;;;;;;;;;
mt0007419064;147;16.33;10.88;11.56;4.76;77.55;4.08;9.52;10.2;14.97;44.9;14.29;14.29;4.08;16.33;7.48;5.44;12.93;4.08;4.08;2.72;2.72;4.08;8;10.2;1.36;2.04;2.72;4.08;9.52;7.48;1.36;0.68;0.68;0.68;0.68;0.68;0.68;0.68;0.68;1.36;0.68;1.36;1.36;0.68;2.04;0.68;0.68;0.68;4.08;0.68;0.68;47.62;18.38;;;;;;;;;;;;;;;;;;;;;;;;;
mt0007421674;487;16.63;6.78;26.9;3.7;62.22;90.97;3.29;0.82;0.62;16.43;8.42;20.74;7.6;4.72;10.06;0.62;1.44;0.82;14.99;3.9;16.84;7.19;12.11;3.29;6.37;8.83;5.95;23.2;0.21;8.62;11.09;1.23;10.68;5.75;0.41;4.93;2.67;0.21;1.44;1.44;3.08;4.93;1.23;1.03;0.41;2.46;0.82;1.44;6.98;1.23;0.21;0.82;0.41;0.41;2.46;1.23;1.03;1.23;0.41;0.21;0.41;1;29.98;487.0;;;;;;;;;;;;;;
mt0007433643;180;13.33;18.89;8.33;51.67;73.33;11.67;9.44;5.0;17.22;12.78;12.78;10.56;10.56;1.11;8.33;12.78;3.33;6.11;2.78;2.22;9.44;7.78;3.89;3.89;3.89;2.78;1.67;2.22;2;1.11;1.67;1.11;0.56;1.67;2.22;1.11;1.67;0.56;0.56;0.56;0.56;0.56;1.11;1.11;1.11;44.44;90.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0007508173;335;12.84;6.57;46.57;68.66;7.46;5.67;8.66;14.03;5.97;0.6;2.99;3.88;2.69;2.69;9.85;4.48;11.64;7.16;6.27;5.97;1.49;4.18;5.97;3.28;2.99;0.6;1.19;0.9;1.19;0.9;2.39;0.3;0.6;9.85;7.46;0.9;0.3;0.9;0.3;1.49;1.79;0.6;0.3;0.3;0.3;1.49;0.3;0.3;0.3;0.3;2.09;3;0.6;1.19;34.93;111.67;;;;;;;;;;;;;;;;;;;;;;
mt0007644103;141;29.08;27.66;69.5;17.73;97.87;14.18;19.15;20.57;14.89;24.11;7.8;9.93;8.51;7.09;2.84;7.09;16.31;7.09;9.93;2.84;2.84;2.84;0.71;2.84;4.26;2.13;2.13;2.13;2.84;4.96;4.26;4.26;2.13;14.18;13.48;2.13;0.71;2.13;1.42;0.71;0.71;0.71;1.42;2.13;0.71;0.71;1;29.08;141.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0007656256;169;17.16;13.02;54.44;5.33;87.57;2.96;19.53;11.83;20.71;8.88;6.51;8.88;2.37;4.73;2.37;8.88;6.51;6.51;10.06;6.51;4.73;7.69;0.59;2.37;1.78;1.78;2.96;0.59;1.78;8.28;1.18;3.55;2.37;4;6.51;7.69;1.18;4.14;2.37;0.59;0.59;4.14;1.18;2.37;1.18;1.18;1.18;1.18;1.18;42.6;42.25;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0007730975;56;12.5;7.14;14.29;42.86;8.93;73.21;12.5;3.57;10.71;1.79;7.14;7.14;1.79;5.36;1.79;8.93;3.57;16.07;1.79;3.57;10.71;5.36;5.36;3.57;12.5;1.79;7.14;1.79;1.79;1.79;3.57;1.79;1.79;1.79;3.57;3.57;1.79;1.79;1.79;1.79;1.79;1;69.64;56.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0007795217;266;3.76;63.53;91.73;6.77;4.51;0.75;9.77;18.05;11.28;1.5;3.01;20.68;0.75;31.58;28.57;13.91;7.14;0.38;18.42;6.39;19.92;1.13;8.27;5.64;16;5.26;7.89;0.38;10.53;9.77;4.89;1.88;0.75;2.63;13.16;3.01;3.76;4.14;2.26;0.75;4.89;1.5;1.13;0.75;1.13;1.88;0.75;0.38;0.38;0.75;1.13;2.26;1.88;0.38;1.88;1.13;0.38;4.51;0.75;0.38;0.38;50.0;16.62;;;;;;;;;;;;;;;
mt0007805279;674;6.68;2.67;80.27;0.89;10.09;13.06;1.93;10.39;51.48;2.82;14.54;9.64;2.23;3.56;16.77;12.31;9.2;4.75;5.49;4.45;7.57;7.72;5.34;4.45;9.35;6.53;2.52;0.89;6.38;1.04;1.34;8.31;4.3;1.63;2.52;1.19;2.67;1.34;3.26;0.89;1.04;0.3;1.34;0.59;1.48;1.48;0.74;0.45;1.19;2.52;0.89;1.34;0.59;1.04;0.3;0.3;0.89;0.59;1.04;0.89;0.3;0.15;2;0.15;0.45;0.3;0.3;0.3;0.3;0.15;46.29;337.0;;;;;;
mt0007859380;192;26.04;28.12;6.25;94.79;5.21;56.25;9.9;28.65;4.69;23.96;2.08;1.56;8.85;4.17;18.23;3.65;2.6;6.25;4.17;1.04;16.15;7.81;1.04;0.52;2;14.06;12.5;2.08;2.6;5.21;4.17;1.04;8.85;2.6;2.08;3.65;3.65;2.08;2.6;3.65;2.08;0.52;1.04;0.52;0.52;0.52;0.52;0.52;1.56;0.52;33.85;96.0;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0007868583;290;16.9;16.21;23.1;57.59;7.59;13.45;26.55;85.17;7.24;4.14;9.66;3.45;10.34;7.59;5.17;2.41;11.38;2.76;15.86;8.62;2.76;5.52;4.48;2.41;3.45;4.14;3.45;1.38;1.38;0.69;0.69;1.72;0.34;1.72;0.34;0.34;3.79;1.38;12.07;6.9;2.07;1.72;1.38;1.03;2.76;2.07;2.41;2.07;0.34;0.69;1.38;0.34;0.34;1;29.31;290.0;;;;;;;;;;;;;;;;;;;;;;
mt0007886392;171;6.43;17.54;6.43;54.97;92.4;2.34;19.3;4.09;12.28;5.26;4.09;15.2;12.87;8.77;7.02;0.58;12.87;15.2;9.36;6.43;1.17;1.17;0.58;2;9.36;1.17;1.75;8.19;8.19;1.75;5.85;2.92;2.34;2.34;1.17;1.17;0.58;0.58;0.58;4.09;0.58;3.51;1.75;48.54;85.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0007983016;109;17.43;17.43;3.67;80.73;8.26;46.79;11.01;0.92;17.43;6.42;5.5;5.5;19.27;11.93;9.17;22.94;5.5;5.5;7.34;0.92;6.42;3.67;2.75;2.75;1.83;2.75;4.59;1.83;8.26;5.5;13.76;0.92;5.5;1.83;3.67;0.92;3.67;4.59;4.59;0.92;3.67;0.92;0.92;0.92;0.92;2;1.83;2.75;0.92;64.22;54.5;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0008029439;331;4.83;9.97;14.5;15.11;41.09;13.9;19.94;86.71;13.29;6.04;7.85;0.6;5.14;7.55;0.3;2.42;16.31;2.11;10.57;5.44;6.34;6.34;1.51;3.93;1.81;1.81;10.27;0.91;6.34;5.74;11.48;11.78;11.48;8.46;7.25;3.93;4.83;1.21;0.6;0.6;3.63;0.3;3.63;2.42;0.6;2.72;0.6;1.21;1.21;1.21;0.91;0.6;0.6;1.51;0.3;0.6;0.3;0.6;0.3;0.3;0.3;1;41.99;331.0;;;;;;;;;;;;;;
mt0008046899;347;7.2;4.32;12.39;49.57;10.37;86.17;16.71;15.27;6.34;4.61;14.99;7.49;0.86;2.88;4.03;9.51;16.71;13.54;0.29;13.54;4.32;0.29;6.34;1.15;6.05;6.05;1.44;1.44;8.07;0.29;1.44;7.78;3.75;6.63;0.58;1.44;11.24;2.88;4.9;0.86;5.48;1.15;0.29;0.29;3.75;0.58;3.75;3.46;0.86;0.86;1.15;0.86;3.17;1.15;0.86;1.44;0.29;0.29;0.29;0.58;1;35.73;347.0;;;;;;;;;;;;;;;
mt0008105399;238;57.14;4.2;2.52;16.39;2.94;8.82;89.08;25.63;24.37;15.55;15.13;18.91;4.62;3.36;15.55;9.24;4.62;1.68;1.68;3.36;10.92;1.26;5.46;0.42;1.68;4.62;6.72;9.24;1.26;1.26;15.55;8.82;5.04;5.04;6.3;3.36;1.26;1.68;0.42;2.1;8.4;5.04;1.26;1.26;2.1;2.52;0.42;0.42;1.26;1.26;0.42;0.84;0.42;7.14;0.42;0.42;1;40.34;238.0;;;;;;;;;;;;;;;;;;;
