Id,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler
mt0009258201,61.14,25.76,13.97,9.61,1.75,2.62,0.0,0.0,11.79,3.49,21.4,10.48,0.87,16.59,3.06,3.49,12.66,5.68,4.37,3.06,0.0,0.0,7.42,0.0,0.0,0.0,6.99,4.37,2.62,0.0,0.0,0.87,29.26,4.37,1.75,3.93,7.86,0.87,0.87,6.99,5.68,3.49,0.0,0.44,3.06,6.55,3.49,2.18,0.87,0.0,13.54,1.31,8.73,1.75,0.0,0.0,2.18,0.0,0.0,0.0,0.87,0.0,0.44,0.0
mt0009263768,66.14,25.4,11.11,6.35,3.17,1.59,0.0,0.0,14.29,6.35,19.58,10.05,3.7,15.87,0.0,0.0,16.93,4.76,1.59,3.17,7.94,0.0,13.23,0.0,0.0,0.53,5.82,2.65,3.17,0.0,0.53,2.12,14.81,1.59,0.53,0.0,3.17,0.53,0.0,6.88,0.53,0.53,0.0,0.53,0.0,2.12,0.0,1.06,1.06,0.0,12.17,1.06,8.47,2.65,0.0,3.17,0.0,0.0,0.0,0.53,0.0,2.12,0.0,0.0
mt0009300582,65.71,28.57,22.86,17.14,0.0,5.71,0.0,0.0,5.71,5.71,25.71,20.0,5.71,15.71,1.43,7.14,7.14,8.57,4.29,2.86,0.0,0.0,5.71,0.0,0.0,0.0,1.43,1.43,0.0,0.0,0.0,0.0,20.0,4.29,1.43,4.29,1.43,2.86,1.43,2.86,4.29,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.14,7.14,4.29,5.71,0.0,0.0,4.29,1.43,0.0,0.0,0.0,0.0,0.0,0.0
mt0009311775,61.48,15.56,10.12,6.23,0.0,3.11,0.39,0.39,5.45,6.61,14.79,11.67,1.56,12.06,0.78,9.34,16.34,7.0,4.28,0.0,0.0,0.0,6.61,0.0,0.0,0.78,3.89,3.11,0.78,0.0,0.0,0.39,14.01,1.56,0.39,0.78,2.33,0.39,0.78,6.23,3.89,2.33,0.78,0.39,1.17,3.5,2.33,0.0,0.0,1.17,24.51,3.11,10.51,8.17,0.78,0.78,4.28,0.0,0.39,0.78,0.78,0.0,0.0,0.0
mt0009312856,51.27,19.49,9.32,1.27,0.42,6.36,0.0,1.27,10.17,8.05,16.1,11.86,2.54,10.17,2.97,5.93,6.36,7.2,0.85,2.54,0.42,0.42,16.1,0.0,0.0,7.2,0.85,0.0,0.85,0.0,0.42,0.0,15.68,4.24,1.27,0.0,2.12,1.69,0.0,5.51,0.85,2.97,2.12,0.42,0.85,1.69,1.69,0.0,0.0,0.0,20.34,1.27,7.2,10.17,1.27,0.0,1.27,0.0,0.0,0.85,0.0,0.0,0.0,0.0
mt0009313453,54.78,12.17,6.09,0.0,0.0,3.48,2.17,0.43,6.09,9.57,14.78,6.09,5.65,6.52,1.74,3.91,10.87,4.78,3.04,3.48,0.87,0.0,12.61,0.0,0.0,4.35,10.0,4.78,5.22,0.43,0.87,2.17,13.91,0.43,1.3,0.87,1.74,3.48,0.0,4.78,1.3,3.04,1.3,0.0,1.3,0.43,0.0,0.0,0.43,0.0,17.39,1.74,7.39,8.26,0.0,0.87,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0009320357,59.26,24.44,19.01,7.65,0.25,9.38,0.25,1.48,5.43,6.17,21.98,11.85,5.43,13.83,1.98,3.46,12.1,2.96,1.98,1.98,0.25,0.25,15.56,0.49,0.0,1.48,6.67,3.21,3.21,0.25,1.73,0.74,15.31,3.95,0.99,0.74,1.48,1.98,0.25,3.7,1.98,2.72,0.99,0.99,0.74,2.22,0.49,1.73,0.0,0.0,12.59,2.96,3.46,5.43,0.74,0.99,1.23,0.0,0.74,0.74,0.49,2.47,0.0,0.0
mt0009321428,64.71,19.61,8.82,1.96,6.86,0.0,0.0,0.0,10.78,5.88,18.63,13.73,1.47,16.18,0.98,5.39,10.78,6.37,9.31,6.86,0.98,0.49,9.8,0.0,0.49,0.0,10.78,7.84,2.94,1.96,0.49,0.49,29.9,4.41,3.92,0.98,3.43,8.33,0.98,7.35,1.47,0.0,0.0,0.0,0.0,3.43,0.0,1.47,1.96,0.0,14.22,0.0,6.37,5.88,0.0,0.49,2.94,0.0,0.0,0.98,0.0,0.0,0.0,0.0
mt0009360971,50.82,19.34,16.07,10.49,0.0,4.26,0.0,1.31,3.28,8.2,8.2,4.92,0.0,7.21,0.66,0.66,13.11,4.92,1.64,1.31,0.66,0.66,8.2,0.0,0.0,0.66,8.85,0.98,7.87,0.0,5.57,1.31,6.89,0.33,0.33,0.66,1.31,0.33,0.98,3.28,1.64,2.3,1.64,0.0,0.66,6.89,5.9,0.66,0.33,0.98,12.13,1.64,6.56,3.61,0.0,0.33,0.33,0.66,0.0,1.31,3.28,0.33,0.0,0.0
mt0009392584,52.07,16.22,10.85,8.66,0.24,1.1,0.24,0.61,5.37,8.41,13.41,8.9,1.59,10.37,0.61,4.51,12.44,3.9,2.32,1.83,0.73,0.12,9.63,0.24,0.0,4.63,6.1,2.07,4.02,1.34,0.85,1.59,11.46,1.34,1.83,0.49,1.71,0.61,0.49,2.56,3.41,1.46,0.61,0.37,0.49,1.1,0.85,0.24,0.12,0.12,12.07,1.59,7.07,3.29,0.49,2.07,0.61,0.12,0.49,0.37,1.1,1.59,0.12,0.0
mt0009495280,72.93,25.33,19.21,11.79,0.87,6.55,0.0,0.0,6.11,3.93,29.69,17.9,0.87,17.9,4.8,6.55,10.04,6.55,5.24,4.37,0.87,0.0,9.61,0.0,0.44,0.87,3.06,1.31,1.75,0.0,0.0,0.87,22.71,2.62,1.31,12.23,5.68,2.18,0.0,0.87,4.8,4.8,4.37,0.44,0.0,2.18,0.44,1.75,0.0,0.0,8.3,0.44,3.49,4.37,0.0,0.44,0.44,0.0,0.44,0.0,0.0,0.0,0.0,0.0
mt0009495283,60.97,17.84,9.29,4.46,3.35,1.49,0.0,0.0,8.55,5.58,18.59,8.92,11.9,5.58,1.12,4.09,8.55,1.12,11.52,4.46,1.86,0.0,6.32,0.0,0.0,0.0,1.86,0.74,1.12,0.37,0.0,0.74,18.96,2.23,1.12,1.49,1.12,0.74,4.09,4.83,2.97,1.86,0.74,0.37,0.74,1.86,1.49,0.37,0.0,0.0,20.45,4.09,7.06,8.92,0.0,0.74,0.37,0.37,0.0,0.37,0.0,9.29,0.0,0.0
mt0009495284,67.58,19.37,12.0,6.95,0.0,4.21,0.0,0.84,7.37,6.11,19.16,12.21,4.0,10.95,1.26,8.21,13.05,6.74,2.11,4.21,4.0,0.0,5.68,0.0,0.0,0.0,2.53,1.47,1.05,0.0,0.0,1.05,19.79,3.58,1.89,3.58,1.68,1.26,0.21,4.84,2.95,3.37,0.42,0.63,0.42,2.74,0.84,0.63,0.0,1.26,17.05,2.95,5.47,8.0,0.21,0.21,0.63,1.05,0.42,0.21,0.0,0.84,0.0,0.0
mt0009495285,60.48,23.39,18.95,12.9,0.4,5.65,0.0,0.0,4.44,6.45,25.0,11.69,13.71,8.87,0.4,4.44,14.11,2.42,2.02,1.61,0.0,0.0,7.66,0.0,0.0,0.4,1.21,1.21,0.0,0.0,0.0,0.0,20.97,3.63,1.61,0.4,0.81,1.61,7.26,3.63,0.81,2.02,0.4,0.0,1.61,0.0,0.0,0.0,0.0,0.0,22.18,2.42,13.31,6.05,0.0,2.02,0.0,0.0,0.0,0.0,0.4,1.61,0.0,0.0
mt0009577134,54.62,22.31,19.62,9.23,0.0,10.0,0.0,0.38,2.69,4.23,13.08,9.62,0.0,8.85,4.23,2.69,16.54,2.31,2.69,2.69,0.0,0.0,12.31,0.0,0.0,0.0,3.46,1.15,2.31,2.31,0.0,0.0,12.31,3.08,1.54,1.54,2.31,2.31,0.0,1.15,1.92,1.15,1.15,0.0,0.0,16.92,11.92,5.0,0.0,0.0,19.62,8.46,9.23,1.54,0.0,0.77,0.77,0.0,0.0,0.0,2.69,2.69,0.0,0.0
mt0009781895,58.92,26.56,21.99,14.11,0.0,7.88,0.0,0.0,4.56,7.05,15.77,9.13,0.83,12.03,0.0,5.81,7.47,4.98,0.41,2.07,1.66,0.0,14.52,0.0,0.0,4.98,9.54,6.22,3.32,0.0,0.41,2.9,12.86,1.66,0.83,3.32,3.32,0.83,0.0,3.73,0.41,4.98,3.32,1.24,0.41,6.22,2.07,0.0,3.32,0.83,13.69,2.07,7.05,3.73,0.0,0.0,5.39,0.41,0.0,0.83,0.0,0.41,0.0,0.0
mt0009781899,64.18,26.24,23.05,13.48,0.0,0.71,8.51,0.35,3.19,3.55,26.6,14.54,13.48,9.93,3.19,5.67,9.93,6.74,2.84,1.06,1.42,2.48,13.48,1.06,0.0,0.0,6.74,0.35,6.38,0.35,3.19,2.13,21.99,2.13,4.26,4.96,5.32,1.77,0.0,3.19,1.77,4.61,3.55,0.71,0.35,1.77,1.42,0.35,0.0,0.0,13.83,2.84,4.61,6.38,0.0,0.0,0.0,0.0,0.0,2.48,0.35,0.35,0.0,0.0
mt0009785611,61.32,19.21,18.68,5.79,0.26,12.63,0.0,0.0,0.53,5.26,19.21,12.63,2.11,7.11,5.26,12.63,9.21,12.11,0.53,0.53,0.0,0.0,12.89,0.0,0.0,0.0,2.63,0.26,2.37,0.26,0.0,2.11,14.21,2.11,0.0,0.0,0.26,0.26,1.84,8.95,0.79,4.74,1.32,1.05,2.37,2.11,1.84,0.26,0.0,0.0,21.32,3.16,8.68,9.21,0.0,0.26,1.05,0.26,0.0,0.0,0.0,2.89,0.0,0.0
mt0009863660,66.67,20.14,13.89,3.12,0.35,0.0,7.99,2.43,6.25,7.29,18.75,12.15,7.29,10.07,0.35,2.78,10.76,7.64,4.51,2.43,1.39,0.0,26.74,2.78,0.35,4.51,4.86,2.78,2.08,0.35,0.0,1.04,17.36,0.0,4.17,1.04,0.35,2.08,0.0,4.51,4.51,3.82,1.04,2.43,0.0,4.86,1.39,1.39,0.35,1.74,10.42,1.74,6.6,0.69,0.35,1.39,1.04,0.0,0.35,0.0,0.0,0.35,0.0,0.0
mt0010007878,50.91,15.45,13.64,11.82,0.0,0.0,1.82,0.0,1.82,8.18,5.45,5.45,1.82,0.0,3.64,3.64,8.18,9.09,0.91,4.55,0.0,0.0,1.82,0.0,0.0,0.0,5.45,0.0,5.45,0.0,1.82,3.64,10.91,0.0,0.91,0.0,0.0,2.73,0.0,7.27,0.0,9.09,3.64,0.0,3.64,11.82,10.91,0.91,0.0,0.0,23.64,10.0,11.82,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0010007881,65.62,9.38,7.29,0.0,7.29,0.0,0.0,0.0,2.08,9.38,10.42,8.33,2.08,4.17,3.12,11.46,9.38,11.46,0.0,10.42,2.08,0.0,9.38,0.0,0.0,2.08,1.04,1.04,0.0,0.0,0.0,0.0,28.12,2.08,4.17,2.08,2.08,8.33,0.0,11.46,2.08,4.17,2.08,0.0,0.0,5.21,3.12,0.0,1.04,1.04,25.0,1.04,8.33,15.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0010007882,58.9,12.33,11.64,5.48,0.68,0.0,5.48,0.0,0.68,13.01,8.9,7.53,2.05,5.48,0.0,2.74,18.49,6.85,0.0,0.68,3.42,0.0,9.59,0.0,0.0,2.74,3.42,0.68,2.74,0.0,1.37,1.37,14.38,5.48,0.0,0.0,0.0,0.68,0.0,6.16,2.05,6.85,5.48,0.0,1.37,2.74,2.74,0.0,0.0,0.0,15.07,0.68,9.59,2.74,0.0,1.37,0.0,0.0,0.68,0.0,0.68,0.0,0.0,0.0
mt0010065680,48.05,21.79,19.34,10.39,0.29,8.08,0.14,0.43,2.45,3.17,10.97,6.06,1.44,8.08,1.3,3.17,4.33,3.75,1.01,12.55,0.14,0.0,13.28,0.0,0.0,0.87,5.63,5.48,0.14,0.14,0.0,0.0,6.35,0.43,0.29,0.87,2.02,0.58,0.14,1.73,0.29,8.23,0.0,0.14,0.87,11.54,3.32,0.29,1.59,6.35,5.34,1.01,2.6,1.59,0.14,0.29,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0
mt0010100277,51.5,21.46,18.45,5.58,0.0,12.88,0.0,0.0,3.0,5.15,15.02,10.3,0.86,10.3,0.86,3.43,8.58,3.86,1.29,3.0,0.0,0.0,24.03,0.0,0.0,10.3,4.72,3.86,0.86,0.0,0.86,0.0,12.88,2.15,0.43,3.0,2.58,0.43,0.86,4.29,4.29,3.43,1.29,0.43,1.72,5.15,3.0,2.15,0.0,0.0,13.3,3.43,9.44,0.43,0.0,3.43,0.0,0.0,0.43,0.0,1.29,0.0,0.86,0.0
mt0010100278,64.62,21.03,19.49,9.74,1.03,8.72,0.0,0.0,1.54,7.18,17.95,13.33,1.03,7.69,5.13,7.69,8.72,6.15,0.51,2.05,4.1,0.0,14.36,0.51,0.0,0.0,2.05,1.54,0.51,0.0,0.0,0.51,12.31,1.03,0.0,5.13,1.54,1.03,0.51,3.59,2.05,2.05,0.51,1.03,0.51,3.59,1.54,0.0,0.0,2.05,17.95,3.08,3.08,10.77,0.0,0.51,1.03,1.54,0.51,0.0,0.0,0.0,0.0,0.0
mt0010100279,54.42,17.69,15.65,5.44,1.36,2.72,6.12,0.0,2.04,8.16,17.01,4.76,7.48,6.8,2.04,4.76,12.24,6.12,1.36,1.36,0.68,0.0,12.93,0.68,0.0,0.68,4.08,4.08,0.0,0.0,0.0,0.0,14.97,1.36,2.04,1.36,2.72,0.0,0.0,6.12,2.04,2.72,2.72,0.0,0.0,2.72,1.36,0.0,0.0,1.36,17.69,3.4,10.2,3.4,0.68,1.36,1.36,3.4,2.04,0.0,0.0,0.68,0.0,0.0
mt0010100283,55.75,20.35,15.49,0.44,5.75,0.0,9.29,0.0,4.87,5.75,15.93,10.18,5.31,8.41,0.88,2.65,12.83,3.54,1.77,3.1,1.33,0.0,21.68,1.77,0.0,0.88,5.75,2.21,3.54,0.44,0.44,1.77,13.72,1.33,1.33,2.21,1.77,2.21,1.33,3.98,0.44,1.77,0.0,1.33,0.44,1.33,0.0,0.88,0.0,0.44,19.47,4.42,6.19,8.85,0.0,0.44,0.0,3.54,2.21,0.0,0.0,0.0,0.0,0.0
mt0010100285,59.35,30.32,21.94,17.42,0.0,3.23,1.29,0.0,8.39,7.1,28.39,17.42,9.03,16.77,0.0,0.0,9.68,1.94,0.65,3.23,0.0,0.0,12.26,0.0,0.0,1.94,10.97,9.03,1.94,0.0,1.94,0.0,14.19,3.87,3.87,0.0,0.0,1.94,1.29,1.94,0.65,1.94,0.0,0.65,1.29,1.29,0.65,0.0,0.65,0.0,9.03,1.29,4.52,3.23,1.94,8.39,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0
mt0010100324,43.36,17.7,15.93,14.16,0.0,0.88,0.88,0.0,1.77,5.31,7.96,3.54,0.0,7.96,0.0,7.08,7.96,6.19,0.88,0.0,0.88,0.0,12.39,0.0,0.0,0.0,5.31,5.31,0.0,0.0,0.0,0.0,3.54,0.88,0.0,0.0,0.0,0.0,0.0,0.0,1.77,13.27,0.88,8.85,3.54,7.96,3.54,0.0,4.42,0.0,3.54,0.0,1.77,1.77,0.0,0.0,8.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0010100333,41.49,5.97,4.78,0.3,0.6,0.6,2.69,0.6,1.19,10.75,9.55,2.09,0.0,9.55,0.0,3.58,14.63,5.97,0.0,1.49,0.3,0.0,7.76,0.0,0.0,1.49,2.09,2.09,0.0,0.0,0.0,0.0,8.66,0.0,2.39,0.6,1.19,0.6,0.3,3.88,0.3,2.39,0.0,0.9,0.9,6.57,1.79,4.78,0.0,0.0,18.51,5.37,9.25,3.28,0.9,0.0,2.69,2.69,0.6,0.0,0.0,0.0,0.0,0.0
mt0010100350,31.86,15.04,12.39,6.19,0.0,4.42,1.77,0.0,2.65,2.65,5.31,2.65,0.0,3.54,1.77,3.54,8.85,1.77,0.0,0.0,0.0,0.0,8.85,0.0,0.0,0.0,16.81,16.81,0.0,0.0,0.0,0.0,14.16,0.0,0.0,0.0,0.0,1.77,5.31,7.08,0.0,18.58,2.65,0.88,5.31,7.08,7.08,0.0,0.0,0.0,20.35,0.0,6.19,14.16,0.0,0.0,13.27,0.0,0.0,0.0,0.0,2.65,0.0,0.0
mt0010194069,52.48,15.53,10.25,6.52,1.86,1.86,0.0,0.0,5.28,9.32,11.49,6.21,1.55,7.45,0.0,2.17,14.29,5.9,1.24,0.93,1.55,0.0,4.66,0.0,0.0,0.0,2.8,2.48,0.31,0.0,0.0,0.31,12.73,1.86,1.86,0.93,0.0,0.62,0.93,4.66,1.86,1.55,0.31,0.0,1.24,0.62,0.31,0.0,0.0,0.31,15.53,1.24,6.83,7.14,0.0,0.31,0.62,0.0,0.31,1.24,0.31,0.0,0.0,0.0
mt0010261588,53.78,6.22,6.22,4.89,0.0,1.33,0.0,0.0,0.0,3.56,4.89,1.78,0.0,4.89,0.0,17.78,1.78,0.44,0.0,17.78,4.44,0.0,3.56,0.0,0.89,0.0,2.22,2.22,0.0,0.0,0.0,0.0,18.22,0.0,0.0,0.0,0.0,17.78,0.0,0.44,0.0,4.89,4.89,0.0,0.0,1.78,0.0,0.0,1.33,0.44,37.33,0.44,19.11,17.78,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0
mt0010290775,52.85,16.06,11.92,4.15,2.07,3.63,2.07,0.0,4.15,15.54,16.58,5.18,2.07,12.44,1.04,0.0,13.99,6.22,0.0,0.0,0.0,0.0,18.65,0.0,0.0,4.66,2.07,2.07,0.0,0.0,0.0,0.0,6.22,2.07,0.0,0.0,0.0,0.0,0.0,4.15,0.0,12.95,2.07,8.81,1.04,0.52,0.52,0.0,0.0,0.0,14.51,2.59,9.84,1.55,0.0,1.55,1.55,0.0,0.0,0.52,0.0,0.0,0.0,0.0
mt0010290779,27.07,12.71,12.15,6.63,2.21,0.55,2.21,0.55,0.55,2.21,7.73,2.21,2.21,4.97,0.55,1.66,6.08,2.76,0.55,0.55,0.0,0.0,16.02,8.29,0.0,1.1,3.31,3.31,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0.0,0.0,0.55,3.31,0.0,0.55,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.73,2.21,2.21,3.31,0.0,2.76,14.92,0.0,0.55,0.0,0.0,0.0,0.0,0.0
mt0010290785,48.89,9.26,4.81,0.0,0.74,0.0,0.74,3.33,4.44,7.41,10.74,5.56,6.67,3.7,0.0,2.59,13.7,7.78,0.0,2.22,1.85,0.0,7.41,0.0,0.0,1.11,2.96,2.96,0.0,0.0,0.0,0.0,10.74,0.74,0.74,0.0,0.0,1.11,0.74,7.04,0.0,2.96,1.48,0.37,0.37,0.74,0.74,0.0,0.0,0.0,19.63,2.22,10.37,6.67,0.0,4.07,0.37,0.37,1.11,2.22,0.0,0.0,0.0,0.0
mt0010290788,45.58,8.84,8.37,0.0,4.19,2.33,1.4,0.47,0.47,7.91,7.91,2.79,0.93,5.58,0.93,5.12,13.49,6.98,0.47,1.4,0.47,0.0,15.35,0.93,0.0,2.33,8.84,6.51,2.33,0.93,0.0,0.93,13.49,0.47,1.4,0.47,1.4,1.4,1.4,7.44,0.47,4.65,1.4,2.79,0.0,2.33,1.86,0.0,0.47,0.0,20.47,3.26,10.23,6.98,0.0,0.93,0.93,0.47,0.47,9.77,0.47,0.0,0.0,0.0
mt0010305995,45.11,20.3,19.55,0.0,7.52,4.51,7.52,0.0,0.75,4.51,18.05,7.52,0.75,9.77,0.0,0.75,8.27,1.5,0.0,2.26,0.0,0.0,21.8,1.5,0.0,0.75,12.78,12.78,0.0,0.0,0.0,0.0,15.04,0.0,0.0,0.0,0.75,2.26,0.0,12.03,0.0,0.75,0.0,0.75,0.0,0.75,0.75,0.0,0.0,0.0,17.29,10.53,3.76,3.01,0.0,1.5,3.01,0.0,0.0,9.77,0.0,0.75,0.0,0.0
mt0010310891,33.33,10.64,7.8,3.55,0.71,3.55,0.0,0.0,2.84,4.96,5.67,4.26,0.71,4.26,0.71,1.42,13.48,0.71,0.71,1.42,0.0,0.71,4.26,0.0,0.0,0.0,16.31,4.96,11.35,3.55,2.84,2.13,9.22,1.42,2.84,0.0,0.0,1.42,0.71,4.26,0.0,4.26,2.84,1.42,0.0,7.8,2.84,2.84,2.13,0.0,14.89,2.84,6.38,4.96,0.0,0.71,1.42,0.0,0.0,1.42,7.8,0.0,0.0,0.0
mt0010310894,28.49,6.18,3.23,0.0,1.08,1.61,0.54,0.0,2.96,5.11,8.33,4.57,0.81,6.99,0.27,0.81,8.6,0.54,1.88,1.88,0.0,0.54,7.26,0.0,0.0,2.15,7.53,2.15,5.38,1.08,2.69,0.27,8.06,2.42,0.81,0.27,0.0,2.96,0.27,1.61,0.0,3.76,2.15,0.54,1.08,8.87,4.84,3.76,0.0,0.27,15.86,3.76,7.53,4.57,1.08,0.54,1.08,0.0,0.0,3.49,7.26,0.0,0.0,0.0
mt0010310897,52.38,22.11,17.35,6.46,0.0,10.54,0.0,0.34,4.76,3.4,11.9,8.16,1.7,8.84,1.02,2.04,13.95,1.02,2.38,1.7,0.34,1.02,12.24,0.0,0.0,0.0,7.14,1.02,6.12,0.34,3.06,0.68,7.48,1.02,1.02,0.0,0.0,2.04,1.36,1.02,1.02,3.06,1.02,0.34,1.7,9.52,5.1,1.36,0.68,2.38,15.65,2.04,6.12,7.14,0.68,1.36,3.06,0.34,0.0,4.76,3.06,0.0,0.0,0.0
mt0010310898,44.83,16.75,11.82,9.36,0.0,2.46,0.0,0.0,4.93,9.36,9.85,5.42,1.97,6.9,0.49,2.46,8.87,1.48,2.96,0.0,0.0,0.99,4.43,0.0,0.0,0.0,8.87,1.48,7.39,2.46,3.45,1.48,12.32,1.48,1.97,0.0,0.0,1.48,1.97,3.94,1.48,2.46,0.49,1.48,0.49,5.42,0.49,3.94,0.99,0.0,8.87,0.0,6.4,2.46,0.49,1.48,0.0,0.0,0.0,5.91,1.48,0.0,0.0,0.0
mt0010310899,42.13,5.62,0.0,0.0,0.0,0.0,0.0,0.0,5.62,5.06,8.43,7.3,0.0,8.43,0.0,3.93,13.48,5.06,4.49,0.56,0.0,0.0,6.74,0.0,0.0,2.25,13.48,5.06,8.43,0.56,5.62,0.0,15.17,0.56,0.0,0.0,1.69,3.93,2.25,6.74,1.12,4.49,2.81,1.69,0.0,3.37,2.25,1.12,0.0,0.0,10.11,0.0,1.69,6.74,2.25,1.12,0.0,0.0,0.56,0.56,1.12,0.0,0.0,0.0
mt0010368848,35.05,5.15,3.09,2.06,0.0,1.03,0.0,0.0,2.06,9.28,5.15,2.06,1.03,3.09,1.03,2.06,8.25,5.15,0.0,2.06,3.09,0.0,5.15,0.0,0.0,1.03,3.09,1.03,2.06,0.0,1.03,0.0,10.31,1.03,2.06,1.03,2.06,1.03,0.0,4.12,1.03,0.0,0.0,0.0,0.0,2.06,1.03,0.0,0.0,1.03,14.43,1.03,10.31,2.06,1.03,2.06,1.03,1.03,0.0,0.0,0.0,0.0,0.0,0.0
mt0010369823,42.86,16.81,16.39,9.24,0.0,7.14,0.0,0.0,0.42,6.72,10.08,7.56,0.0,6.3,3.36,1.68,8.4,3.36,2.52,0.84,0.0,0.0,9.66,0.0,0.0,0.0,7.56,0.84,6.72,0.84,3.78,1.26,9.24,2.1,1.26,0.0,0.84,0.84,0.84,2.52,0.42,1.68,1.26,0.0,0.0,5.88,2.1,3.78,0.0,0.0,10.92,1.68,3.36,5.46,0.84,3.36,1.26,0.0,1.26,2.94,2.94,0.0,0.0,0.0
mt0010403235,51.7,17.01,13.61,2.04,8.84,2.72,0.0,0.0,3.4,1.36,25.85,11.56,2.04,17.69,6.12,12.24,4.76,8.84,2.04,1.36,0.0,0.0,22.45,0.0,0.0,0.0,16.33,12.24,3.4,0.68,0.68,2.04,10.88,0.0,1.36,0.0,0.68,0.68,1.36,3.4,4.08,2.72,0.0,0.0,2.04,12.93,1.36,0.0,10.88,0.68,23.13,2.72,11.56,8.84,1.36,1.36,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0
mt0010405928,39.13,9.57,9.57,5.22,0.87,1.74,0.0,1.74,0.0,4.35,8.7,6.09,2.61,5.22,0.87,0.0,14.78,0.87,4.35,1.74,0.87,0.0,6.09,0.0,0.0,0.0,16.52,2.61,13.91,1.74,6.96,0.0,13.04,2.61,0.0,0.0,0.0,2.61,4.35,2.61,0.87,3.48,1.74,0.87,0.0,9.57,2.61,6.96,0.87,0.0,13.04,5.22,3.48,4.35,0.87,1.74,0.0,0.87,0.0,0.87,6.96,0.0,0.0,0.0
mt0010478882,48.94,9.93,7.09,0.0,0.0,4.96,2.13,0.0,2.84,12.06,6.38,2.13,1.42,4.96,0.0,2.84,20.57,4.26,0.0,0.0,0.0,0.0,12.77,0.0,0.0,2.84,0.71,0.71,0.0,0.0,0.0,0.0,13.48,0.71,0.0,0.0,2.84,0.0,0.71,9.22,0.0,6.38,6.38,0.0,0.0,4.26,3.55,0.0,0.0,0.71,21.99,6.38,12.77,2.84,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0010480965,50.41,15.29,12.4,5.79,0.0,6.2,0.0,0.41,2.89,7.02,11.57,4.96,2.48,6.2,0.83,2.48,16.94,2.89,1.65,1.65,0.41,1.65,11.16,0.0,0.0,0.0,4.13,0.83,3.31,0.0,2.07,1.24,12.4,4.96,0.41,0.0,1.24,2.48,0.0,0.41,2.89,5.37,3.31,1.24,0.0,3.72,1.24,1.65,0.0,0.83,16.53,1.24,8.68,6.61,0.0,0.0,2.48,0.41,0.0,2.89,1.65,0.0,0.0,0.0
mt0010484291,70.47,20.13,13.42,7.38,0.0,6.04,0.0,0.0,6.71,4.03,30.2,15.44,4.03,26.17,0.0,6.71,12.75,3.36,1.34,4.03,4.03,0.0,16.11,0.0,0.0,0.0,8.72,8.72,0.0,0.0,0.0,0.0,10.74,0.0,3.36,0.0,1.34,1.34,0.0,3.36,1.34,2.68,2.68,0.0,0.0,7.38,1.34,0.0,6.04,0.0,5.37,0.0,2.68,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0010487366,53.66,20.33,11.65,3.25,0.81,6.5,0.27,0.81,8.67,4.34,24.66,18.16,0.27,16.8,3.79,4.88,9.21,1.36,5.15,1.08,0.27,0.81,12.47,0.54,0.0,1.36,5.69,1.08,4.61,0.0,1.63,1.9,14.63,2.98,1.36,1.08,0.81,2.98,0.27,2.98,2.71,2.98,1.08,0.54,1.08,2.98,0.54,1.08,0.27,1.08,14.36,2.17,4.61,6.23,0.0,0.81,1.9,0.27,0.0,4.07,1.08,0.54,0.0,0.0
mt0010487702,47.7,9.77,8.05,0.0,0.0,5.17,2.3,0.57,1.72,9.77,6.32,4.02,0.0,6.32,0.0,1.15,21.84,0.57,1.15,0.0,0.0,0.0,10.92,0.0,0.0,0.0,8.05,0.0,8.05,2.3,2.3,2.87,5.17,0.0,1.72,0.0,0.0,0.57,2.3,2.3,0.0,10.34,0.0,6.9,2.87,8.05,5.75,1.15,0.0,1.15,17.24,3.45,9.2,4.6,0.57,2.3,0.0,0.0,0.0,2.3,2.3,0.0,0.0,0.0
